IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4314,2018,Joey Votto,Reds,34,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,152,126,127,0,2504,1091,1413,10,0,0,0.17300000000000001,0.162,1.07,0.417,0.419,0.837,0.135,0.333,0.0121,0.314,0.375,0.311,0.0,0.095,0.066,0.0,0.37,28.0,101,23.0,5.3,18.6,-10.3,33.8,3.5,$27.8,2.7,130,2.2,-9.91,12.11,28.71,2.96,1.03,1.17,4,1.77,0.36,0.602,92.9,0.12300000000000001,83.9,0.07200000000000001,88.9,0.096,77.9,0.099,84.9,0.006999999999999999,87.6,,,0.006999999999999999,,11.9,4.6,5.6,1.6,2.4,-1.8,,0.79,1.49,3.1,0.66,0.96,-10.23,,0.16399999999999998,0.6859999999999999,0.397,0.784,0.867,0.848,0.446,0.5589999999999999,0.06,-3.8,0.39,0.129,0.071,0.009000000000000001,,0.08199999999999999,0.124,0.07,0.027999999999999997,,0.098,,,,93.0,92.7,88.9,86.9,,92.1,84.0,77.2,79.7,,84.8,,,-0.7,-4.0,-0.3,-4.2,,-2.2,0.1,-0.1,2.3,,-5.7,,,9.0,6.3,4.7,2.5,,5.2,1.3,-5.1,-6.1,,4.6,,,8.4,3.5,4.6,-1.9,,1.4,4.4,1.8,-0.9,,2.2,,,0.86,1.1,2.62,-8.45,,0.69,1.43,1.06,-1.23,,0.92,,,0.126,0.644,0.397,0.713,0.87,0.847,0.523,24.1,-5.0,-0.1,-3.0,34 - 34,19.2,1.0,-0.7,0.353,0.33799999999999997,0.309,0.091,0.499,0.41,0.355,0.099,,0.098,0.402,0.07,0.008,,,0.198,0.125,0.001,85.5,,78.3,93.7,89.3,87.6,,,93.1,84.9,92.5,-5.2,,0.9,-0.3,0.1,-3.3,,,-3.1,0.2,6.7,4.0,,-6.1,8.7,4.6,1.8,,,5.5,1.0,24.1,2.0,,3.2,8.8,6.4,-2.1,,,2.8,2.1,-0.5,0.8,,1.33,0.88,3.65,-11.22,,,0.56,0.69,-24.52,0.13,0.627,0.397,0.713,0.872,0.848,0.5379999999999999,24.8,,112,193,75,128,101,83,111,1.43,87,89,74,88,97,123,51,108,114,88.1,13.4,27,0.067,107.5,141,0.348,405
4314,2019,Joey Votto,Reds,35,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,150,153,102,4,2458,1002,1456,8,0,0,0.125,0.20199999999999999,0.62,0.357,0.411,0.768,0.15,0.313,0.0098,0.252,0.37,0.37799999999999995,0.026000000000000002,0.098,0.053,0.0,0.332,6.1,83,0.6,0.7,19.1,-10.1,7.0,0.7,$5.4,3.8,101,-0.66,-10.89,10.23,4.75,0.51,0.99,2.35,6,0.96,-1.62,0.55,92.9,0.146,84.2,0.073,88.7,0.095,79.1,0.11599999999999999,84.5,0.02,86.2,,,0.001,,16.6,-6.6,2.2,1.4,-3.8,0.6,,1.23,-1.85,1.2,0.58,-1.35,1.22,,0.21,0.6809999999999999,0.415,0.693,0.877,0.8240000000000001,0.434,0.59,0.073,-3.9,0.353,0.107,0.075,0.016,,0.096,0.13699999999999998,0.073,0.025,,0.11800000000000001,,,,93.4,92.4,88.3,84.2,,91.3,84.4,78.4,80.8,,84.6,,,-2.1,-5.4,0.5,-5.6,,-1.3,0.6,1.3,3.2,,-5.4,,,8.9,5.6,4.1,3.2,,5.2,1.4,-5.0,-6.1,,4.3,,,4.4,4.5,4.1,0.7,,5.7,-6.8,2.9,-1.3,,-4.1,,,0.53,1.76,2.31,1.92,,2.48,-2.09,1.65,-2.13,,-1.48,,,0.191,0.629,0.41,0.674,0.873,0.8270000000000001,0.501,23.6,-9.4,0.6,-3.0,35 - 35,-3.3,0.6,-1.5,0.36,0.38,0.259,0.10099999999999999,0.484,0.415,0.35200000000000004,0.11800000000000001,,0.095,0.366,0.077,0.019,,,0.182,0.142,0.001,84.9,,79.0,93.5,88.8,84.9,,,92.1,84.5,90.3,-4.9,,1.8,-1.7,0.3,-4.5,,,-3.5,1.0,2.2,3.3,,-6.2,8.3,3.9,2.6,,,4.5,0.2,7.8,-4.0,,1.5,6.1,0.6,-0.3,,,8.4,-4.1,0.0,-1.44,,0.68,0.71,0.33,-0.73,,,1.97,-1.21,-0.79,0.203,0.627,0.41,0.6729999999999999,0.877,0.825,0.488,24.4,,101,141,93,108,92,80,104,1.16,86,107,63,89,110,104,60,109,107,88.9,15.2,26,0.064,109.5,151,0.373,405
5038,2015,Josh Donaldson,Blue Jays,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.10300000000000001,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.0118,0.17300000000000001,0.44799999999999995,0.379,0.096,0.218,0.05,0.33299999999999996,0.398,47.9,128,44.7,8.6,20.8,1.5,82.1,8.7,$69.7,4.5,154,6.1,-10.36,16.46,58.39,6.09,0.92,1.79,1,6.92,-0.28,0.539,92.8,0.19399999999999998,84.7,0.076,88.1,0.071,77.9,0.09300000000000001,83.8,0.025,85.6,0.002,73.8,0.0,,40.6,-1.6,-1.7,0.9,9.5,-0.9,-0.3,2.68,-0.3,-0.78,0.45,3.64,-1.26,-4.39,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11,4.0,0.358,0.124,0.066,0.032,0.001,0.057999999999999996,0.192,0.062,0.022000000000000002,,0.083,,0.002,,93.1,92.1,88.7,86.3,86.7,91.8,84.9,77.7,80.4,,83.0,,74.3,-2.5,-4.7,1.6,-6.5,-8.0,-2.4,2.2,2.9,4.9,,-1.3,,1.3,9.4,6.4,5.5,3.6,4.5,5.1,1.4,-4.8,-4.9,,4.6,,3.6,20.8,13.4,5.2,-1.4,0.1,4.0,-6.8,1.5,-0.7,,9.0,,-0.1,2.06,3.84,2.78,-1.49,4.69,2.46,-1.26,0.88,-1.11,,3.83,,-1.42,0.22399999999999998,0.6729999999999999,0.457,0.528,0.831,0.76,0.52,22.9,10.1,0.8,3.6,29 - 29,48.7,2.5,-0.4,0.429,0.335,0.23600000000000002,0.14400000000000002,0.483,0.373,0.34700000000000003,0.08199999999999999,,0.078,0.358,0.078,0.034,0.002,,0.17600000000000002,0.191,0.0,83.8,,78.7,93.7,89.2,86.7,74.5,,92.8,85.4,74.6,-0.9,,3.9,-2.1,1.3,-5.9,0.4,,-4.4,2.3,-9.5,4.7,,-5.3,9.5,5.4,3.4,2.0,,6.2,1.5,6.3,8.9,,2.4,26.7,3.4,-0.2,-0.3,,10.8,-5.7,0.0,3.85,,1.08,2.65,1.56,-0.18,-4.39,,2.17,-1.07,-5.0,0.231,0.6629999999999999,0.45799999999999996,0.539,0.8290000000000001,0.76,0.524,23.9,,116,133,94,117,137,172,106,0.84,101,108,187,106,97,96,78,91,130,92.5,10.3,57,0.114,113.6,235,0.47100000000000003,499
5038,2016,Josh Donaldson,Blue Jays,30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,176,187,98,19,2952,1262,1690,8,2,0,0.156,0.17,0.92,0.404,0.549,0.953,0.265,0.3,0.009399999999999999,0.213,0.382,0.406,0.102,0.198,0.045,0.0,0.403,49.0,131,47.6,2.7,21.1,0.0,74.4,7.6,$60.9,5.1,157,4.36,-10.66,15.02,48.22,4.85,1.0,1.27,1,4.89,-0.54,0.527,92.7,0.19899999999999998,84.6,0.057999999999999996,88.0,0.096,78.1,0.085,84.7,0.027000000000000003,84.1,0.008,72.3,0.006999999999999999,,34.9,4.9,0.0,0.8,6.1,-1.2,-0.8,2.25,0.85,0.02,0.27,2.45,-1.54,-3.5,0.24600000000000002,0.664,0.42,0.633,0.8370000000000001,0.767,0.415,0.57,0.09699999999999999,0.0,0.36200000000000004,0.114,0.039,0.028999999999999998,,0.067,0.198,0.085,0.02,,0.08,,0.006,,92.9,91.8,88.2,84.3,,91.5,84.7,77.4,81.6,,84.3,,73.8,-1.7,-3.1,1.6,-7.2,,-4.2,2.1,3.8,4.3,,0.2,,1.0,9.6,6.9,5.6,3.7,,4.5,1.7,-5.4,-4.9,,4.7,,0.0,18.6,9.5,-1.0,-0.8,,7.8,0.1,3.5,2.4,,3.7,,-0.3,1.75,2.85,-0.85,-0.94,,3.98,0.02,1.4,3.95,,1.59,,-1.81,0.228,0.621,0.419,0.5770000000000001,0.8420000000000001,0.768,0.486,23.3,2.7,0.5,-0.1,30 - 30,47.6,3.0,-0.4,0.46,0.276,0.263,0.16399999999999998,0.43200000000000005,0.40399999999999997,0.379,0.079,,0.1,0.35600000000000004,0.067,0.032,0.008,,0.16899999999999998,0.188,0.0,85.2,,78.8,93.8,88.5,84.8,72.7,,92.4,85.3,34.4,-0.4,,3.8,-1.5,1.4,-5.9,1.4,,-3.9,2.4,3.5,4.6,,-5.9,9.5,4.8,3.7,-0.2,,5.7,1.3,2.6,7.9,,0.7,20.3,1.9,-1.2,-0.9,,12.8,1.3,0.0,3.43,,0.25,1.95,0.98,-1.29,-3.81,,2.58,0.23,3.78,0.237,0.614,0.419,0.579,0.845,0.767,0.48200000000000004,23.8,,110,194,82,126,130,159,100,1.04,87,114,152,112,81,105,88,87,128,92.3,14.9,53,0.114,114.1,228,0.49200000000000005,463
5038,2017,Josh Donaldson,Blue Jays,31,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,14,2099,874,1225,6,1,1,0.153,0.22399999999999998,0.68,0.385,0.559,0.944,0.289,0.289,0.0097,0.16699999999999998,0.41,0.423,0.109,0.256,0.048,1.0,0.396,31.6,92,31.0,0.3,15.3,0.9,51.6,5.1,$41.1,1.6,151,3.13,-7.57,10.69,29.55,2.92,0.95,2.74,1,2.88,0.42,0.516,93.0,0.207,84.3,0.069,88.5,0.095,79.3,0.1,83.7,0.013000000000000001,85.8,,,0.002,,22.1,3.1,2.2,2.0,0.1,3.0,,2.04,0.7,1.52,0.99,0.02,11.18,,0.249,0.647,0.42200000000000004,0.595,0.8170000000000001,0.742,0.434,0.5539999999999999,0.109,2.4,0.315,0.132,0.063,0.028999999999999998,,0.073,0.203,0.066,0.036000000000000004,0.001,0.083,,,,93.8,92.2,88.7,84.6,,91.0,84.6,79.4,79.9,68.8,83.3,,,-3.7,-6.9,-0.1,-7.4,,-6.5,1.1,3.4,0.8,5.1,-0.7,,,9.7,6.5,5.2,3.9,,6.0,1.6,-3.7,-5.5,-7.2,5.1,,,11.7,4.0,2.5,2.6,,4.7,3.1,4.4,-2.3,-0.2,0.5,,,1.79,1.46,1.95,4.21,,3.14,0.75,3.25,-3.07,-5.37,0.28,,,0.20199999999999999,0.64,0.42100000000000004,0.526,0.816,0.746,0.499,24.0,1.2,-0.8,1.9,31 - 31,33.4,1.6,1.3,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.46399999999999997,0.363,0.444,0.08199999999999999,0.001,0.09300000000000001,0.318,0.069,0.027000000000000003,,,0.201,0.209,,83.8,69.2,79.5,94.1,89.0,85.0,,,92.2,84.7,,0.1,7.2,3.2,-2.8,0.6,-6.6,,,-5.6,2.2,,5.1,-7.7,-4.9,9.5,5.0,3.8,,,6.3,1.2,,1.6,-0.2,1.9,9.0,0.7,1.8,,,12.9,4.4,,0.93,-5.37,0.96,1.35,0.51,3.14,,,3.06,1.0,,0.222,0.625,0.423,0.564,0.8079999999999999,0.7440000000000001,0.49700000000000005,24.6,,105,182,105,119,130,167,97,0.82,95,116,186,116,95,80,94,94,112,90.7,13.7,39,0.127,113.5,135,0.441,306
5038,2018,Josh Donaldson,- - -,32,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,64,47,23,5,883,358,525,5,0,0,0.142,0.247,0.57,0.352,0.449,0.801,0.203,0.302,0.013600000000000001,0.172,0.478,0.35100000000000003,0.106,0.17,0.078,0.0,0.345,5.3,31,4.5,1.3,6.6,-0.8,12.4,1.3,$10.2,3.4,117,0.03,-3.82,3.86,3.99,0.39,1.03,3.43,2,0.33,-0.3,0.46799999999999997,93.4,0.222,84.6,0.091,88.6,0.09300000000000001,79.3,0.10300000000000001,84.3,0.019,85.9,0.005,75.5,0.009000000000000001,,5.3,-0.7,-1.4,0.0,0.1,1.3,-0.3,1.27,-0.37,-1.76,-0.02,0.12,7.58,-6.77,0.24600000000000002,0.669,0.418,0.527,0.779,0.691,0.40700000000000003,0.557,0.129,0.2,0.336,0.10300000000000001,0.083,0.017,,0.032,0.22699999999999998,0.06,0.032,0.002,0.10300000000000001,,0.003,,93.6,92.6,88.4,84.4,,93.8,84.6,78.9,80.2,68.6,84.5,,77.5,-1.4,-1.2,0.6,-7.1,,-5.7,1.5,2.6,2.7,8.6,2.3,,-1.4,9.1,6.6,5.1,2.2,,4.8,0.4,-5.6,-6.6,-7.2,3.2,,0.3,8.1,-2.1,-1.5,1.1,,0.1,-1.1,-1.7,1.3,0.1,0.4,,-0.1,2.73,-2.32,-2.0,7.31,,0.38,-0.54,-3.27,4.55,3.15,0.45,,-2.52,0.217,0.624,0.41700000000000004,0.505,0.763,0.695,0.49200000000000005,23.8,0.4,0.3,-0.7,32 - 32,4.7,0.7,0.6,0.40299999999999997,0.366,0.231,0.187,0.40299999999999997,0.41,0.425,0.102,0.002,0.09699999999999999,0.327,0.095,0.02,0.005,,0.139,0.212,,84.9,69.0,80.3,93.8,89.1,85.5,75.2,,93.5,85.0,,2.6,10.1,2.9,-0.9,0.9,-6.9,-0.4,,-2.6,2.2,,2.7,-7.9,-6.8,9.0,4.9,1.2,0.0,,5.9,0.0,,0.8,0.1,-0.1,7.9,-1.8,1.1,-0.3,,-2.6,-0.6,,0.94,3.15,-0.11,2.72,-2.11,6.19,-6.77,,-2.09,-0.31,,0.214,0.622,0.419,0.479,0.768,0.695,0.503,24.1,,98,171,113,110,108,122,102,0.81,113,96,134,98,107,93,106,86,116,90.2,11.6,11,0.08199999999999999,115.5,55,0.41,134
5038,2019,Josh Donaldson,Braves,33,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,167,144,85,18,2742,1147,1595,14,0,0,0.152,0.235,0.65,0.379,0.521,0.9,0.262,0.292,0.0116,0.215,0.42200000000000004,0.364,0.125,0.257,0.084,0.0,0.377,32.7,116,27.8,2.4,20.7,2.1,50.7,4.9,$39.4,2.5,132,2.06,-10.28,12.34,30.1,2.92,0.92,1.38,6,3.47,-1.23,0.524,93.7,0.19399999999999998,85.7,0.067,89.2,0.094,80.0,0.114,84.6,0.006,87.9,,,0.002,,23.4,4.4,0.8,3.4,0.9,-0.1,,1.63,0.83,0.44,1.32,0.29,-0.81,,0.257,0.718,0.43799999999999994,0.624,0.7659999999999999,0.715,0.39299999999999996,0.584,0.125,-3.0,0.324,0.115,0.075,0.013999999999999999,,0.085,0.183,0.078,0.022000000000000002,,0.10400000000000001,,,,94.0,93.1,89.0,85.4,,92.7,85.7,79.9,80.8,,84.6,,,-2.3,-3.6,0.8,-3.8,,-5.2,1.8,3.2,5.2,,0.3,,,8.8,6.1,4.6,3.8,,4.3,1.6,-3.8,-6.0,,3.9,,,12.3,3.6,2.0,-1.0,,7.7,2.8,0.9,1.5,,1.5,,,1.38,1.13,0.97,-2.64,,3.31,0.55,0.4,2.51,,0.53,,,0.231,0.672,0.439,0.585,0.765,0.715,0.47100000000000003,24.1,4.5,-0.5,-2.9,33 - 33,24.8,0.6,0.4,0.485,0.268,0.247,0.152,0.376,0.47200000000000003,0.44299999999999995,0.113,,0.084,0.33899999999999997,0.07200000000000001,0.008,,,0.183,0.2,,84.7,,79.6,94.2,89.2,86.0,,,93.0,85.5,,0.1,,4.2,-2.0,0.9,-3.8,,,-4.1,2.5,,3.3,,-5.6,8.4,4.3,1.3,,,4.6,0.7,,0.4,,2.7,14.0,2.5,0.2,,,8.9,2.2,,0.13,,1.15,1.51,1.25,1.05,,,1.77,0.4,,0.23600000000000002,0.6729999999999999,0.439,0.588,0.7659999999999999,0.715,0.465,25.0,,100,171,108,115,117,140,97,0.99,98,103,166,120,78,99,90,85,121,92.9,13.3,60,0.152,114.2,200,0.505,396
10155,2015,Mike Trout,Angels,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.23199999999999998,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.37200000000000005,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,$74.4,5.0,171,5.16,-9.32,14.48,51.56,5.48,0.92,,0,5.98,-0.37,0.601,92.4,0.146,84.4,0.055999999999999994,89.1,0.084,78.2,0.084,84.3,0.013999999999999999,83.5,0.015,73.8,0.018000000000000002,,45.3,3.1,5.3,-3.5,4.1,-1.1,3.4,2.58,0.73,3.22,-1.43,1.68,-2.57,7.81,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,3.0,0.413,0.08800000000000001,0.057,0.017,,0.10099999999999999,0.142,0.07400000000000001,0.02,0.001,0.07400000000000001,,0.013000000000000001,,92.5,92.5,88.9,85.6,,91.5,84.6,77.2,81.7,62.1,83.7,,75.8,-1.7,-1.9,1.6,-6.8,,-4.4,2.0,3.1,2.7,-8.6,0.4,,-0.8,10.1,7.3,6.2,2.7,,5.4,1.9,-5.8,-5.0,4.3,4.9,,1.1,34.1,-1.5,14.4,-0.9,,4.2,-1.2,-0.1,-2.6,0.1,5.2,,1.6,2.82,-0.6,8.64,-1.89,,1.41,-0.3,-0.06,-4.34,2.94,2.39,,4.21,0.221,0.535,0.381,0.625,0.87,0.8009999999999999,0.512,22.6,6.6,-0.9,2.6,23 - 23,58.7,2.4,1.3,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408,0.42700000000000005,0.076,,0.087,0.406,0.075,0.021,0.015,,0.18,0.141,0.001,84.7,,78.9,93.4,89.9,85.9,74.3,,92.6,85.1,91.7,0.3,,3.2,-1.5,1.0,-5.8,0.0,,-3.6,2.0,6.2,4.7,,-6.5,9.6,5.6,2.5,0.4,,6.2,1.3,-2.3,2.6,,-3.9,35.4,10.0,-1.6,3.4,,5.6,1.2,0.0,1.16,,-1.56,2.99,4.57,-2.58,7.81,,1.08,0.3,-1.68,0.225,0.526,0.381,0.633,0.868,0.8009999999999999,0.518,23.3,,117,175,117,126,143,185,116,1.19,84,110,217,94,96,116,63,90,142,92.9,13.8,68,0.161,117.7,206,0.488,422
10155,2016,Mike Trout,Angels,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.011200000000000002,0.221,0.41200000000000003,0.36700000000000005,0.026000000000000002,0.19,0.105,0.0,0.418,56.2,136,57.4,3.3,20.5,1.0,94.7,9.7,$77.5,6.6,170,6.55,-9.08,15.62,73.56,7.76,1.0,5.3,1,6.76,-0.19,0.58,92.5,0.162,84.2,0.059000000000000004,87.6,0.09,78.6,0.08,84.2,0.018000000000000002,85.0,0.012,76.1,0.012,,31.5,0.4,8.8,13.2,7.4,0.3,1.0,1.83,0.07,5.02,4.9,3.11,0.57,2.93,0.23,0.603,0.38799999999999996,0.706,0.87,0.8140000000000001,0.423,0.5579999999999999,0.071,9.6,0.38,0.098,0.057999999999999996,0.022000000000000002,,0.107,0.16,0.069,0.023,0.0,0.071,,0.013000000000000001,,92.8,92.2,88.0,85.0,,91.2,84.0,77.7,82.0,65.8,84.3,,75.8,-2.0,-0.7,1.7,-3.4,,-3.5,2.6,4.4,4.6,-3.2,0.9,,-2.5,9.9,7.1,5.3,3.2,,5.8,1.9,-5.3,-6.2,2.7,4.0,,1.3,23.9,6.8,3.0,3.4,,4.8,1.7,11.6,-0.6,0.1,4.5,,0.8,2.12,2.35,1.74,5.24,,1.53,0.36,5.71,-0.87,9.21,2.15,,1.93,0.209,0.5720000000000001,0.387,0.6709999999999999,0.868,0.8140000000000001,0.491,22.6,4.3,2.6,3.5,24 - 24,67.0,2.9,3.5,0.405,0.32899999999999996,0.266,0.12,0.46299999999999997,0.41700000000000004,0.414,0.077,0.001,0.094,0.4,0.069,0.02,0.012,,0.17300000000000001,0.153,0.001,84.7,75.2,79.2,93.6,88.6,85.4,76.1,,92.2,85.0,90.6,0.7,9.4,4.0,-1.4,1.4,-4.3,-1.3,,-3.6,2.8,-2.4,3.8,-8.4,-5.6,9.4,4.9,2.3,0.6,,5.9,1.4,7.2,6.0,0.0,13.5,20.8,7.7,1.4,1.7,,10.1,-1.3,0.0,2.6,-0.77,4.86,1.76,3.8,2.44,4.62,,1.98,-0.28,-0.95,0.225,0.5589999999999999,0.38799999999999996,0.6890000000000001,0.865,0.813,0.488,23.3,,122,212,97,137,130,141,124,1.08,94,103,146,99,96,106,64,93,133,91.1,13.6,57,0.13699999999999998,117.1,172,0.41200000000000003,417
10155,2017,Mike Trout,Angels,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,14,2127,914,1213,13,0,0,0.185,0.17800000000000002,1.04,0.442,0.629,1.071,0.323,0.318,0.008199999999999999,0.184,0.36700000000000005,0.449,0.099,0.23199999999999998,0.11199999999999999,0.0,0.437,49.6,111,50.4,-4.4,15.7,1.0,68.3,6.8,$54.3,6.2,180,5.29,-7.57,12.86,54.0,5.5,1.07,,0,6.0,-1.04,0.607,93.0,0.155,84.4,0.052000000000000005,89.3,0.086,78.6,0.085,84.5,0.015,83.0,,,0.021,,24.2,9.1,7.1,0.9,7.2,2.2,,1.88,2.77,6.41,0.51,3.96,7.07,,0.19699999999999998,0.615,0.377,0.6809999999999999,0.9009999999999999,0.835,0.431,0.6,0.062,4.0,0.382,0.142,0.05,0.016,,0.081,0.153,0.061,0.028999999999999998,0.001,0.085,,,,93.3,92.7,88.7,83.9,,92.7,84.6,77.7,80.5,71.3,84.6,,,-3.1,-5.0,0.5,-7.8,,-5.5,1.6,2.6,3.4,3.9,-3.4,,,9.1,6.4,4.6,3.0,,5.2,1.5,-5.4,-5.7,-2.7,4.2,,,15.7,5.5,8.3,1.7,,2.8,5.6,1.7,-0.3,0.0,7.4,,,1.94,1.82,7.82,4.92,,1.65,1.72,1.3,-0.42,1.63,4.1,,,0.183,0.573,0.377,0.672,0.884,0.833,0.498,23.1,-3.5,2.3,1.0,25 - 25,54.4,1.7,0.7,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995,0.428,0.081,0.002,0.08800000000000001,0.409,0.059000000000000004,0.018000000000000002,,,0.195,0.14800000000000002,,84.8,71.1,78.8,93.5,89.7,83.9,,,92.9,85.0,,-2.1,0.7,3.9,-2.4,0.8,-4.6,,,-4.7,2.1,,4.3,-4.1,-5.4,9.2,5.0,3.2,,,6.1,1.6,,8.4,0.2,0.5,13.7,9.4,1.9,,,9.1,6.3,,4.86,3.94,0.27,1.59,7.62,4.85,,,2.22,2.03,,0.193,0.565,0.37799999999999995,0.6829999999999999,0.882,0.831,0.498,23.8,,119,220,83,136,146,186,107,0.9,85,123,169,99,103,97,103,87,119,88.8,18.0,38,0.12,114.7,128,0.405,316
